-0.90000000000000002220,-0.90000000000000002220
-0.80531156063079833984,-0.89415287971496582031
-0.70596075057983398438,-0.86574780941009521484
-0.60449504852294921875,-0.89588898420333862305
-0.44200900197029113770,-0.86598390340805053711
-0.28576329350471496582,-0.83981490135192871094
-0.13228407502174377441,-0.86206394433975219727
-0.00290668080560863018,-0.88185214996337890625
0.07801165431737899780,-0.90866124629974365234
0.16119401156902313232,-0.86997467279434204102
0.26721647381782531738,-0.82302320003509521484
0.37282717227935791016,-0.88804763555526733398
0.46340417861938476562,-0.90040504932403564453
0.52256089448928833008,-0.87160760164260864258
0.59494084119796752930,-0.90446567535400390625
0.70876020193099975586,-0.88363480567932128906
0.81581825017929077148,-0.87489849328994750977
